time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-30T16:45:44.160Z,1.0533,-90.9767,10,4.9,mb,,142,1.849,1.37,us,us2000ax76,2017-09-30T17:33:09.040Z,"210km NNW of Puerto Ayora, Ecuador",earthquake,12.3,1.9,0.046,147,reviewed,us,us
2017-09-30T16:44:36.640Z,37.5225,-118.9021667,11.79,0.79,md,19,105,0.08897,0.02,nc,nc72902406,2017-10-02T18:57:05.306Z,"15km SSE of Mammoth Lakes, California",earthquake,0.72,1.44,0.125,14,reviewed,nc,nc
2017-09-30T16:26:52.460Z,38.8185005,-122.8058319,2.41,0.73,md,8,115,0.005905,0.02,nc,nc72902386,2017-09-30T18:25:02.251Z,"6km NW of The Geysers, California",earthquake,0.44,0.76,0.22,2,automatic,nc,nc
2017-09-30T16:26:11.450Z,38.8175011,-122.8083344,2.75,2.07,md,30,46,0.00604,0.03,nc,nc72902376,2017-09-30T18:00:03.186Z,"6km NW of The Geysers, California",earthquake,0.22,0.34,0.17,10,automatic,nc,nc
2017-09-30T16:16:13.230Z,39.0123,-118.1429,8.7,0.6,ml,9,139.09,0.049,0.1961,nn,nn00607662,2017-09-30T16:40:16.388Z,"24km NW of Gabbs, Nevada",earthquake,,2.7,0.54,5,reviewed,nn,nn
2017-09-30T16:11:23.410Z,33.3553333,-116.4073333,9.05,0.82,ml,27,107,0.08729,0.17,ci,ci38015736,2017-09-30T16:15:14.130Z,"12km NNW of Borrego Springs, CA",earthquake,0.31,0.81,0.199,21,automatic,ci,ci
2017-09-30T15:50:15.260Z,33.7106667,-116.7686691,13.79,1.19,ml,19,150,0.04543,0.18,ci,ci38015728,2017-09-30T15:52:19.672Z,"5km SW of Idyllwild-Pine Cove, California",earthquake,0.6,0.69,0.388,6,automatic,ci,ci
2017-09-30T15:44:37.480Z,33.9343333,-116.9496667,3.74,0.71,ml,16,119,0.02876,0.17,ci,ci38015720,2017-09-30T15:48:12.923Z,"3km ENE of Beaumont, CA",earthquake,0.46,1.26,0.121,17,automatic,ci,ci
2017-09-30T15:34:46.270Z,33.689,-116.7646667,14.61,0.81,ml,21,79,0.04755,0.2,ci,ci38015712,2017-09-30T15:38:21.733Z,"7km SW of Idyllwild, CA",earthquake,0.39,0.45,0.178,18,automatic,ci,ci
2017-09-30T15:31:29.440Z,36.2305,-97.5446,5.63,2.6,mb_lg,,33,0.156,0.46,us,us2000ax6w,2017-09-30T21:38:05.973Z,"23km WSW of Perry, Oklahoma",earthquake,1.3,6.8,0.295,3,reviewed,us,us
2017-09-30T14:59:02.680Z,34.218,-117.4928333,4.96,2.27,ml,82,19,0.05983,0.21,ci,ci38015696,2017-10-01T16:32:45.127Z,"5km S of Lytle Creek, CA",earthquake,0.19,0.53,0.128,25,reviewed,ci,ci
2017-09-30T14:53:57.560Z,37.5753333,-118.87,0.73,0.09,md,12,236,0.03564,0.04,nc,nc72902361,2017-10-02T18:46:02.902Z,"12km SE of Mammoth Lakes, California",earthquake,0.77,1.91,0.117,9,reviewed,nc,nc
2017-09-30T14:51:52.931Z,59.9725,-139.5798,4.1,1.8,ml,,,,0.86,ak,ak16959795,2017-09-30T14:56:35.453Z,"48km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T14:51:10.690Z,37.5703316,-118.867836,2.04,0.98,md,8,168,0.03651,0.02,nc,nc72902356,2017-09-30T15:30:03.424Z,"12km SE of Mammoth Lakes, California",earthquake,0.79,1.41,0.13,9,automatic,nc,nc
2017-09-30T14:46:57.960Z,37.8619995,-122.2456665,4.82,1.47,md,21,100,0.01102,0.06,nc,nc72902346,2017-09-30T17:04:04.041Z,"2km ESE of Berkeley, California",earthquake,0.32,0.3,0.23,17,automatic,nc,nc
2017-09-30T14:42:23.390Z,37.6131668,-118.8156662,3.95,0.91,md,6,125,0.02545,0.01,nc,nc72902341,2017-09-30T16:39:03.132Z,"14km ESE of Mammoth Lakes, California",earthquake,1.35,1.11,0.21,7,automatic,nc,nc
2017-09-30T14:35:06.570Z,37.6063347,-118.8215027,4.19,1.91,md,20,67,0.01736,0.03,nc,nc72902336,2017-09-30T16:14:01.903Z,"14km ESE of Mammoth Lakes, California",earthquake,0.27,0.35,0.18,16,automatic,nc,nc
2017-09-30T14:27:38.400Z,34.0585,-117.2715,14.44,1.45,ml,65,24,0.05091,0.23,ci,ci38015672,2017-09-30T14:38:18.640Z,"2km NW of Loma Linda, CA",earthquake,0.25,0.52,0.169,28,automatic,ci,ci
2017-09-30T14:13:10.510Z,33.5013333,-116.7913333,5.61,0.49,ml,21,60,0.07823,0.11,ci,ci38015664,2017-09-30T14:16:46.239Z,"9km NE of Aguanga, CA",earthquake,0.23,0.87,0.092,16,automatic,ci,ci
2017-09-30T14:09:41.040Z,48.3826667,-122.4523333,22.31,1.05,ml,13,91,0.225,0.24,uw,uw61335861,2017-09-30T17:03:19.750Z,"9km WSW of Mount Vernon, Washington",earthquake,0.69,3.42,0.093,8,reviewed,uw,uw
2017-09-30T14:08:08.657Z,38.3996,-118.8935,12.2,0.6,ml,5,168.14,0.339,0.1616,nn,nn00607705,2017-09-30T20:05:06.305Z,"27km WSW of Hawthorne, Nevada",earthquake,,40.7,0.05,2,reviewed,nn,nn
2017-09-30T14:08:07.220Z,19.4108334,-155.6136627,1.26,2.19,ml,51,47,0.01542,0.37,hv,hv61927751,2017-09-30T14:13:55.920Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.59,0.35,11,automatic,hv,hv
2017-09-30T14:07:41.959Z,38.4006,-118.9029,7.9,0.7,ml,8,120.02,0.122,0.1901,nn,nn00607703,2017-09-30T19:46:37.672Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.17,4,reviewed,nn,nn
2017-09-30T14:07:37.853Z,59.6084,-150.5123,26.6,0.8,ml,,,,0.12,ak,ak16958918,2017-09-30T20:02:04.691Z,"46km ESE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T13:54:30.130Z,46.1996667,-122.1803333,3.3,0.39,ml,10,138,0.007312,0.14,uw,uw61335856,2017-09-30T16:52:38.840Z,"38km NNE of Amboy, Washington",earthquake,0.43,0.8,0.296,7,reviewed,uw,uw
2017-09-30T13:49:48.068Z,63.857,-148.7689,11.7,1.3,ml,,,,0.45,ak,ak16958913,2017-09-30T13:53:11.040Z,"9km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-30T13:30:36.872Z,37.0551,-117.4082,8.2,-0.2,ml,9,154.7,0.068,0.0854,nn,nn00607702,2017-09-30T19:40:21.853Z,"60km WNW of Beatty, Nevada",earthquake,,3.3,0.23,2,reviewed,nn,nn
2017-09-30T13:20:49.539Z,38.4036,-118.9022,5.6,0.7,ml,10,88.65,0.347,0.1687,nn,nn00607698,2017-09-30T19:12:22.316Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.29,4,reviewed,nn,nn
2017-09-30T13:15:57.600Z,34.3316667,-116.4461667,0.02,1.54,ml,25,73,0.06617,0.31,ci,ci38015648,2017-09-30T13:19:40.571Z,"24km N of Yucca Valley, CA",earthquake,0.52,31.61,0.116,27,automatic,ci,ci
2017-09-30T13:15:47.764Z,67.8069,-159.2214,0,1.9,ml,,,,0.5,ak,ak16958909,2017-09-30T13:23:10.376Z,"142km NW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T13:15:35.770Z,31.8703333,-115.647,2.46,2.06,ml,4,210,0.2889,0.01,ci,ci38015640,2017-10-01T16:33:31.429Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,0.84,0.189,17,reviewed,ci,ci
2017-09-30T13:13:27.330Z,33.5453333,-116.944,10.63,0.48,ml,15,150,0.1046,0.12,ci,ci38015632,2017-09-30T13:16:52.191Z,"14km NNW of Aguanga, CA",earthquake,0.4,0.88,0.169,12,automatic,ci,ci
2017-09-30T13:08:02.240Z,36.0621667,-117.4573333,4.7,0.83,ml,7,257,0.026,0.07,ci,ci38015624,2017-10-01T16:34:04.199Z,"33km N of Searles Valley, CA",earthquake,0.46,0.19,0.241,4,reviewed,ci,ci
2017-09-30T12:56:31.250Z,33.3268333,-116.7688333,12.3,1.28,ml,52,34,0.08295,0.16,ci,ci38015616,2017-10-01T16:35:25.470Z,"9km ESE of Palomar Observatory, CA",earthquake,0.18,0.51,0.154,25,reviewed,ci,ci
2017-09-30T12:50:41.401Z,62.3258,-151.434,87.6,1.2,ml,,,,0.3,ak,ak16958907,2017-09-30T12:57:02.188Z,"68km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-09-30T12:50:19.620Z,37.6111679,-118.8208313,3.29,1.07,md,10,195,0.0221,0.01,nc,nc72902311,2017-09-30T15:23:01.404Z,"13km ESE of Mammoth Lakes, California",earthquake,0.85,0.62,0.17,10,automatic,nc,nc
2017-09-30T12:49:08.190Z,37.6063347,-118.8228302,4.06,1.41,md,17,171,0.01703,0.04,nc,nc72902306,2017-09-30T14:58:02.345Z,"13km ESE of Mammoth Lakes, California",earthquake,0.5,0.47,0.13,16,automatic,nc,nc
2017-09-30T12:47:01.730Z,41.6928333,-112.8408333,6.53,0.82,md,12,196,0.09978,0.06,uu,uu60250317,2017-10-02T15:52:32.760Z,"42km ESE of Park Valley, Utah",earthquake,0.59,1.27,0.08,9,reviewed,uu,uu
2017-09-30T12:42:30.183Z,67.3843,-163.6282,0.8,2,ml,,,,0.33,ak,ak16958905,2017-09-30T12:49:15.975Z,"35km SW of Noatak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T12:37:14.180Z,38.3688,-118.8976,7.1,1.2,ml,28,55.91,0.136,0.1812,nn,nn00607651,2017-09-30T15:32:15.988Z,"29km SW of Hawthorne, Nevada",earthquake,,3.6,0.25,12,reviewed,nn,nn
2017-09-30T12:35:44.630Z,33.4901667,-116.7891667,5.45,0.34,ml,15,106,0.08664,0.11,ci,ci38015592,2017-09-30T12:39:22.421Z,"9km NE of Aguanga, CA",earthquake,0.24,0.99,0.116,9,automatic,ci,ci
2017-09-30T12:28:58.660Z,33.4981667,-116.7828333,8.26,0.29,ml,17,104,0.07709,0.2,ci,ci38015584,2017-09-30T12:32:33.900Z,"10km NE of Aguanga, CA",earthquake,0.43,1.16,0.133,6,automatic,ci,ci
2017-09-30T12:24:01.538Z,38.419,-118.8363,10.3,0.2,ml,5,279.39,0.067,0.1451,nn,nn00607697,2017-09-30T19:03:02.004Z,"21km WSW of Hawthorne, Nevada",earthquake,,3.9,0.28,3,reviewed,nn,nn
2017-09-30T12:21:54.141Z,67.395,-163.8782,1.5,2.9,ml,,,,0.78,ak,ak16958026,2017-09-30T12:30:52.845Z,"43km WSW of Noatak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T12:20:47.790Z,37.7641667,-110.635,13.14,2.59,ml,19,111,0.193,0.21,uu,uu60250312,2017-10-02T15:09:25.500Z,"67km S of Hanksville, Utah",earthquake,0.66,0.93,0.159,10,reviewed,uu,uu
2017-09-30T12:17:37.223Z,38.4103,-118.9046,10.2,0.9,ml,9,92.75,0.119,0.1159,nn,nn00607649,2017-09-30T15:22:41.977Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.2,0.23,4,reviewed,nn,nn
2017-09-30T12:15:22.726Z,63.1195,-150.6672,116.3,1.6,ml,,,,0.56,ak,ak16958023,2017-09-30T12:22:14.256Z,"91km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-30T12:12:54.610Z,33.682,-116.755,17.1,0.38,ml,21,109,0.04478,0.17,ci,ci38015568,2017-09-30T12:16:27.302Z,"7km SSW of Idyllwild, CA",earthquake,0.41,0.6,0.172,11,automatic,ci,ci
2017-09-30T12:11:53.330Z,37.537,-118.9065,11.01,0.6,md,10,296,0.0753,0.02,nc,nc72902291,2017-10-02T17:54:01.765Z,"13km SSE of Mammoth Lakes, California",earthquake,2.32,1.77,0.109,9,reviewed,nc,nc
2017-09-30T12:09:38.400Z,37.5239983,-118.8981705,12.94,1.67,md,26,104,0.08577,0.02,nc,nc72902286,2017-09-30T14:04:02.230Z,"15km SSE of Mammoth Lakes, California",earthquake,0.32,0.82,0.18,21,automatic,nc,nc
2017-09-30T12:05:53.350Z,40.8093333,-74.5095,11.51,0.98,ml,9,107,0.2598,0.14,ld,ld60143701,2017-09-30T14:01:23.050Z,"2km WNW of Morristown, New Jersey",earthquake,0.39,1.94,0.189,7,reviewed,ld,ld
2017-09-30T11:54:19.720Z,44.7921667,-111.0221667,9.76,0.94,md,15,153,0.03476,0.13,uu,uu60250302,2017-10-02T14:32:24.630Z,"15km NNE of West Yellowstone, Montana",earthquake,0.44,0.75,0.223,8,reviewed,uu,uu
2017-09-30T11:51:59.980Z,37.6065,-118.8213333,3.94,0.35,md,15,197,0.01757,0.03,nc,nc72902281,2017-10-02T18:25:02.850Z,"14km ESE of Mammoth Lakes, California",earthquake,0.96,0.53,0.185,12,reviewed,nc,nc
2017-09-30T11:20:14.704Z,61.0596,-148.3528,0,1.5,ml,,,,1.02,ak,ak16957154,2017-09-30T11:27:17.242Z,"36km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-30T11:14:39.610Z,38.8261681,-122.8116684,3.8,0.53,md,6,223,0.003036,0.02,nc,nc72902276,2017-09-30T11:36:02.901Z,"7km W of Cobb, California",earthquake,1.12,2.12,0.02,2,automatic,nc,nc
2017-09-30T11:08:52.250Z,34.5683333,-119.1593333,-0.09,1.64,ml,25,29,0.1107,0.28,ci,ci38015552,2017-09-30T11:12:32.995Z,"15km NNE of Ojai, CA",earthquake,0.37,31.61,0.161,28,automatic,ci,ci
2017-09-30T10:42:48.706Z,61.4725,-149.9756,38.4,1.5,ml,,,,0.5,ak,ak16957134,2017-09-30T10:48:00.405Z,"5km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-09-30T10:37:57.090Z,33.9701667,-116.6845,12.01,0.58,ml,21,80,0.07464,0.16,ci,ci38015528,2017-09-30T10:41:37.047Z,"11km ENE of Cabazon, CA",earthquake,0.4,1.15,0.118,13,automatic,ci,ci
2017-09-30T10:31:08.050Z,33.445,-116.436,14.75,0.68,ml,29,95,0.07867,0.15,ci,ci38015520,2017-09-30T10:34:48.653Z,"22km NNW of Borrego Springs, CA",earthquake,0.33,0.56,0.123,21,automatic,ci,ci
2017-09-30T10:30:09.230Z,44.6771667,-111.221,7.62,0.33,md,8,104,0.03497,0.11,uu,uu60250292,2017-10-02T14:28:14.090Z,"9km W of West Yellowstone, Montana",earthquake,0.49,0.72,0.166,4,reviewed,uu,uu
2017-09-30T10:30:02.460Z,1.8973,128.7797,37.67,5.2,mww,,72,1.801,0.76,us,us2000ax5m,2017-09-30T17:44:45.040Z,"87km ENE of Tobelo, Indonesia",earthquake,6,6.4,0.073,18,reviewed,us,us
2017-09-30T10:07:37.100Z,38.793335,-122.7994995,2.67,1.23,md,21,101,0.009052,0.03,nc,nc72902251,2017-09-30T13:07:01.109Z,"4km WNW of The Geysers, California",earthquake,0.28,0.48,0.08,6,automatic,nc,nc
2017-09-30T09:54:40.090Z,34.4483333,-117.8988333,9.28,0.86,ml,16,75,0.04527,0.17,ci,ci38015504,2017-10-01T16:36:12.389Z,"6km S of Pearblossum, CA",earthquake,0.43,0.62,0.262,21,reviewed,ci,ci
2017-09-30T09:53:42.003Z,59.6256,-150.5932,32.8,0.9,ml,,,,0.18,ak,ak16956257,2017-09-30T19:49:22.438Z,"41km ESE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-30T09:52:25.625Z,61.6149,-147.3158,22.8,1.6,ml,,,,0.66,ak,ak16956252,2017-09-30T10:01:19.672Z,"74km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-09-30T09:48:38.800Z,15.3765,-94.0971,35.53,4.4,mb,,176,2.09,0.63,us,us2000ax55,2017-09-30T10:25:40.040Z,"76km SSW of Paredon, Mexico",earthquake,6.9,15.6,0.053,102,reviewed,us,us
2017-09-30T09:41:28.140Z,37.608,-118.8235,3.84,0.39,md,13,190,0.01849,0.04,nc,nc72902221,2017-10-02T18:15:03.806Z,"13km ESE of Mammoth Lakes, California",earthquake,0.69,0.59,0.192,10,reviewed,nc,nc
2017-09-30T09:26:25.497Z,36.6605,-116.3358,6.5,-0.2,ml,12,94.06,0.016,0.0949,nn,nn00607690,2017-09-30T18:35:20.926Z,"46km SE of Beatty, Nevada",earthquake,,1.1,1.13,6,reviewed,nn,nn
2017-09-30T09:22:24.248Z,38.0507,-118.8252,3.6,0.4,ml,7,199.07,0.038,0.1642,nn,nn00607687,2017-09-30T18:22:50.875Z,"42km ESE of Bridgeport, California",earthquake,,2.1,0,1,reviewed,nn,nn
2017-09-30T09:17:59.523Z,59.2442,-152.7152,16.9,2,ml,,,,0.77,ak,ak16955383,2017-09-30T09:24:24.175Z,"77km SW of Anchor Point, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-09-30T09:14:26.610Z,33.5126667,-116.7908333,6.51,0.39,ml,25,46,0.06903,0.1,ci,ci38015496,2017-10-01T16:36:30.200Z,"10km NE of Aguanga, CA",earthquake,0.16,0.51,0.107,14,reviewed,ci,ci
2017-09-30T09:10:04.487Z,38.3007,-119.1113,9.1,0.8,ml,13,71.86,0.255,0.1432,nn,nn00607685,2017-09-30T18:13:36.888Z,"11km ENE of Bridgeport, California",earthquake,,5.7,0.12,3,reviewed,nn,nn
2017-09-30T09:09:44.131Z,61.8789,-149.0657,37.5,1,ml,,,,0.6,ak,ak16955380,2017-09-30T09:20:00.634Z,"14km NW of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T09:08:46.963Z,38.238,-118.4445,10.1,-0.1,ml,4,236.45,0.049,0.0576,nn,nn00607684,2017-09-30T18:07:18.765Z,"35km SSE of Hawthorne, Nevada",earthquake,,6.8,0,1,reviewed,nn,nn
2017-09-30T08:50:18.120Z,38.7883339,-122.7458344,0.4,1.28,md,12,98,0.008751,0.03,nc,nc72902196,2017-09-30T12:13:03.983Z,"1km NE of The Geysers, California",earthquake,0.23,0.62,0.18,4,automatic,nc,nc
2017-09-30T08:48:50.980Z,36.2286,-97.5543,1.38,2.5,mb_lg,,26,0.149,0.05,us,us2000ax4r,2017-09-30T19:57:15.338Z,"24km WSW of Perry, Oklahoma",earthquake,1.4,5.7,0.09,32,reviewed,us,us
2017-09-30T08:48:21.510Z,33.2551667,-116.3055,10.3,1.48,ml,52,48,0.07581,0.23,ci,ci38015488,2017-10-01T16:37:35.210Z,"6km E of Borrego Springs, CA",earthquake,0.25,0.57,0.122,26,reviewed,ci,ci
2017-09-30T08:47:23.524Z,38.6976,-118.4613,10.8,0.3,ml,7,109.8,0.28,0.1028,nn,nn00607683,2017-09-30T18:04:12.018Z,"23km NE of Hawthorne, Nevada",earthquake,,11.3,0.31,2,reviewed,nn,nn
2017-09-30T08:38:04.470Z,33.1623333,-115.633,19.58,1.59,ml,28,145,0.131,0.25,ci,ci38015480,2017-09-30T08:41:51.898Z,"12km WNW of Calipatria, CA",earthquake,0.66,1.04,0.171,27,automatic,ci,ci
2017-09-30T08:29:38.470Z,37.637,-118.8976667,5.32,0.12,md,8,130,0.007411,0.01,nc,nc72902191,2017-10-02T17:17:02.660Z,"6km E of Mammoth Lakes, California",earthquake,1.1,3.41,0.148,7,reviewed,nc,nc
2017-09-30T08:15:58.360Z,38.8068352,-122.7508316,0.69,1.08,md,14,53,0.01454,0.02,nc,nc72902186,2017-09-30T08:55:02.531Z,"2km SW of Cobb, California",earthquake,0.22,0.65,0.16,4,automatic,nc,nc
2017-09-30T08:08:54.270Z,39.4631667,-123.2708333,6.67,1.52,md,11,73,0.05193,0.02,nc,nc72902176,2017-10-02T18:54:01.918Z,"9km NE of Willits, California",earthquake,0.27,0.41,0.152,12,reviewed,nc,nc
2017-09-30T08:08:16.481Z,50.7643,-173.6477,10.7,2.2,ml,,,,0.81,ak,ak16955365,2017-09-30T19:44:41.352Z,"163km SSE of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-09-30T08:07:53.223Z,61.1981,-151.2838,66.6,1.3,ml,,,,0.8,ak,ak16955363,2017-09-30T08:12:56.376Z,"56km N of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-09-30T08:00:17.859Z,38.3559,-118.8943,14.4,0.4,ml,7,126.41,0.306,0.0476,nn,nn00607682,2017-09-30T17:58:00.038Z,"30km SW of Hawthorne, Nevada",earthquake,,14.8,0,1,reviewed,nn,nn
2017-09-30T07:58:10.480Z,37.6048317,-118.819664,4.01,1.07,md,14,74,0.01657,0.03,nc,nc72902166,2017-09-30T08:23:03.455Z,"14km ESE of Mammoth Lakes, California",earthquake,0.31,0.6,0.18,13,automatic,nc,nc
2017-09-30T07:57:49.860Z,37.6051674,-118.8203354,3.89,1.5,md,22,63,0.01664,0.03,nc,nc72902161,2017-09-30T11:20:02.860Z,"14km ESE of Mammoth Lakes, California",earthquake,0.23,0.54,0.14,19,automatic,nc,nc
2017-09-30T07:49:58.210Z,44.4155,-110.3318333,8.36,0.34,md,9,94,0.04107,0.16,uu,uu60250247,2017-10-02T14:22:00.990Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.47,0.8,0.05,3,reviewed,uu,uu
2017-09-30T07:39:05.917Z,62.4821,-150.0643,20.4,1.2,ml,,,,0.29,ak,ak16954501,2017-09-30T07:42:56.921Z,"17km N of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T07:36:01.060Z,33.5713333,-116.7201667,14.76,0.28,ml,17,92,0.03803,0.21,ci,ci38015456,2017-10-01T16:38:15.073Z,"5km WNW of Anza, CA",earthquake,0.52,0.75,0.037,4,reviewed,ci,ci
2017-09-30T07:31:28.330Z,33.6753333,-116.729,14.82,0.42,ml,18,100,0.03782,0.07,ci,ci38015448,2017-10-01T16:37:22.249Z,"7km S of Idyllwild, CA",earthquake,0.22,0.39,0.082,10,reviewed,ci,ci
2017-09-30T07:25:01.148Z,39.4714,-120.3381,6.3,0.8,ml,18,110.8,0.049,0.1579,nn,nn00607644,2017-09-30T15:19:27.279Z,"20km NW of Truckee, California",earthquake,,1.7,0.56,6,reviewed,nn,nn
2017-09-30T07:24:02.523Z,38.3787,-118.9038,5.2,0.7,ml,10,91.13,0.33,0.1728,nn,nn00607679,2017-09-30T17:45:39.553Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.2,0.33,3,reviewed,nn,nn
2017-09-30T07:12:07.720Z,35.5956667,-118.1755,1.85,0.83,ml,15,72,0.0655,0.12,ci,ci38015440,2017-09-30T07:15:35.817Z,"27km E of Lake Isabella, CA",earthquake,0.29,0.39,0.145,9,automatic,ci,ci
2017-09-30T07:05:50.057Z,38.3693,-118.9067,10.7,0.5,ml,8,126.13,0.322,0.1195,nn,nn00607678,2017-09-30T17:42:25.205Z,"30km SW of Hawthorne, Nevada",earthquake,,13.9,0.13,2,reviewed,nn,nn
2017-09-30T06:59:43.212Z,38.3691,-118.903,8.4,0.5,ml,12,63.71,0.321,0.1503,nn,nn00607677,2017-09-30T17:36:10.356Z,"29km SW of Hawthorne, Nevada",earthquake,,8.5,0.29,5,reviewed,nn,nn
2017-09-30T06:54:03.310Z,38.8208351,-122.7965012,2.88,1.75,md,29,46,0.01091,0.03,nc,nc72902146,2017-09-30T10:29:01.740Z,"5km NW of The Geysers, California",earthquake,0.23,0.35,0.16,8,automatic,nc,nc
2017-09-30T06:53:42.841Z,37.292,-115.242,0,0,ml,6,172.15,0.19,0.2126,nn,nn00607675,2017-09-30T17:21:10.875Z,"10km SW of Alamo, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2017-09-30T06:47:01.011Z,63.5295,-147.317,0,2,ml,,,,0.63,ak,ak16953640,2017-09-30T06:55:15.860Z,"82km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-30T06:46:22.840Z,43.9925,-122.6531667,7.02,0.71,ml,10,94,0.08815,0.39,uw,uw61335796,2017-09-30T16:47:59.110Z,"13km NE of Lowell, Oregon",earthquake,0.9,1.59,0.006,3,reviewed,uw,uw
2017-09-30T06:44:08.830Z,34.5448333,-118.7706667,16.31,1.44,ml,13,69,0.07965,0.21,ci,ci38015432,2017-09-30T06:47:54.749Z,"15km N of Piru, CA",earthquake,0.58,1.39,0.137,29,automatic,ci,ci
2017-09-30T06:38:48.680Z,37.5876656,-118.958168,-0.32,1.82,md,23,143,0.02943,0.05,nc,nc72902141,2017-09-30T10:04:03.683Z,"6km S of Mammoth Lakes, California",earthquake,0.32,0.71,0.2,19,automatic,nc,nc
2017-09-30T06:37:26.130Z,37.6025,-118.976,-0.27,0.74,md,15,187,0.01948,0.06,nc,nc72902136,2017-10-02T17:14:02.631Z,"5km S of Mammoth Lakes, California",earthquake,0.57,0.21,0.208,14,reviewed,nc,nc
2017-09-30T06:34:36.470Z,-37.146,178.7893,51.02,5,mww,,74,0.566,0.71,us,us2000ax3z,2017-10-02T10:34:10.605Z,"168km NE of Opotiki, New Zealand",earthquake,10.1,5.3,0.073,18,reviewed,us,us
2017-09-30T06:22:42.800Z,15.1606,-94.1802,44.16,4,mb,,194,2.485,1.09,us,us2000ax3x,2017-09-30T07:45:58.040Z,"102km SSW of Paredon, Mexico",earthquake,12,17.1,0.113,21,reviewed,us,us
2017-09-30T06:15:12.360Z,34.4501667,-117.9013333,9.23,0.92,ml,21,42,0.04471,0.12,ci,ci38015408,2017-10-01T16:37:53.927Z,"6km S of Pearblossum, CA",earthquake,0.25,0.41,0.207,26,reviewed,ci,ci
2017-09-30T06:14:36.970Z,32.3196,105.0015,10,5.5,mb,,19,12.003,0.71,us,us2000ax3v,2017-10-01T09:38:03.783Z,"3km WSW of Magong, China",earthquake,8,1.8,0.04,215,reviewed,us,us
2017-09-30T06:14:28.350Z,37.6038322,-118.8191681,3.85,0.84,md,10,97,0.01588,0.01,nc,nc72902131,2017-09-30T08:46:04.507Z,"14km ESE of Mammoth Lakes, California",earthquake,0.47,0.84,0.13,9,automatic,nc,nc
2017-09-30T05:54:47.030Z,33.5096667,-116.7948333,6.31,0.26,ml,21,48,0.07348,0.23,ci,ci38015392,2017-09-30T05:58:19.270Z,"10km NE of Aguanga, CA",earthquake,0.37,1.01,0.068,8,automatic,ci,ci
2017-09-30T05:54:25.300Z,37.4065018,-118.5978317,9.99,1.63,md,16,101,0.08181,0.03,nc,nc72902116,2017-09-30T08:21:03.450Z,"13km WNW of West Bishop, California",earthquake,0.29,1.08,0.25,13,automatic,nc,nc
2017-09-30T05:49:19.430Z,33.5085,-116.7933333,3.63,0.56,ml,27,43,0.07356,0.17,ci,ci38015376,2017-10-01T16:39:43.920Z,"10km NE of Aguanga, CA",earthquake,0.22,0.83,0.138,21,reviewed,ci,ci
2017-09-30T05:48:28.810Z,36.1888333,-118.0763333,2.55,1.67,ml,24,88,0.1928,0.18,ci,ci38015368,2017-10-02T19:17:17.889Z,"12km SSW of Olancha, CA",earthquake,0.28,1.37,0.22,20,reviewed,ci,ci
2017-09-30T05:46:38.880Z,47.5955,-113.9725,16.81,1.02,ml,13,128,0.088,0.07,mb,mb80258359,2017-10-01T16:12:58.510Z,"11km E of Pablo, Montana",earthquake,0.37,0.65,0.12,3,reviewed,mb,mb
2017-09-30T05:44:52.480Z,37.6049995,-118.8205032,4.25,1.07,md,15,117,0.03509,0.03,nc,nc72902101,2017-09-30T07:55:02.389Z,"14km ESE of Mammoth Lakes, California",earthquake,0.25,0.81,0.14,12,automatic,nc,nc
